"rules","support","confidence","lift","count"
"{Character_class=Melee,Killing_blows=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0834107375069664,0.947257383966245,1.87259878732659,449
"{Character_class=Versatile,Honorable_kills=Below average,Honor=Above average} => {Result=Win}",0.0263793423741408,0.946666666666667,1.87143101970865,142
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0113319710198774,0.924242424242424,1.87037480063796,61
"{Character_class=Melee,Honorable_kills=Above average,Honor=Above average,Role=heal} => {Result=Win}",0.0130039011703511,0.945945945945946,1.87000625303967,70
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0157904514211406,0.923913043478261,1.86970823798627,85
"{Character_class=Melee,Honor=Above average,Role=heal} => {Result=Win}",0.0193200817388074,0.945454545454545,1.86903482121991,104
"{Character_class=Ranged,Honorable_kills=Below average,Damage_done=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0336243730261936,0.923469387755102,1.8688104189044,181
"{Damage_done=Below average,Honor=Above average} => {Result=Win}",0.20471855842467,0.945111492281304,1.8683566518363,1102
"{Character_class=Versatile,Killing_blows=Above average,Deaths=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.00668772060189485,0.923076923076923,1.86801619433198,36
"{Character_class=Versatile,Killing_blows=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0221066319895969,0.944444444444444,1.86703798914596,119
"{Killing_blows=Below average,Honorable_kills=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.243358721902285,0.921885995777621,1.8656061335605,1310
"{Character_class=Ranged,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0124465911201932,0.943661971830986,1.86549114739853,67
"{Character_class=Melee,Killing_blows=Below average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.133382872004458,0.921694480102696,1.86521856631309,718
"{Killing_blows=Above average,Honorable_kills=Below average,Honor=Above average} => {Result=Win}",0.0308378227754041,0.943181818181818,1.86454194905352,166
"{Character_class=Ranged,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0122608211034739,0.942857142857143,1.8639001101726,66
"{Killing_blows=Below average,Honorable_kills=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.242615641835408,0.921015514809591,1.86384455496994,1306
"{Character_class=Melee,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.123351291101616,0.941843971631206,1.86189720870025,664
"{Killing_blows=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.159390674345161,0.941822173435785,1.86185411663784,858
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0360393832435445,0.941747572815534,1.8617066413757,194
"{Deaths=Above average,Honorable_kills=Below average,Honor=Above average,Role=heal} => {Result=Win}",0.00594464053501765,0.941176470588235,1.86057765008317,32
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0265651123908601,0.940789473684211,1.859812609931,143
"{Deaths=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.190600037154003,0.918531781557744,1.85881826320501,1026
"{Character_class=Melee,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.14620100315809,0.94026284348865,1.85877153378605,787
"{Character_class=Melee,Killing_blows=Above average,Honor=Above average} => {Result=Win}",0.0956715586104403,0.93978102189781,1.8578190381476,515
"{Character_class=Ranged,Honorable_kills=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0416124837451235,0.918032786885246,1.85780845556514,224
"{Honorable_kills=Below average,Damage_done=Above average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0165335314880178,0.917525773195876,1.85678241996744,89
"{Character_class=Versatile,Killing_blows=Above average,Honor=Above average} => {Result=Win}",0.0228497120564741,0.938931297709924,1.85613924920034,123
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00854542076908787,0.938775510204082,1.85583127852683,46
"{Honorable_kills=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.196358907672302,0.938721136767318,1.85572378965056,1057
"{Character_class=Melee,Honor=Above average} => {Result=Win}",0.181125766301319,0.938402309913378,1.85509351239945,975
"{Character_class=Ranged,Honorable_kills=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.0183912316552108,0.916666666666667,1.85504385964912,99
"{Killing_blows=Below average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.312093628088427,0.916530278232406,1.85476785252821,1680
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0365966932937024,0.938095238095238,1.85448647325254,197
"{Killing_blows=Below average,Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0278655025078952,0.9375,1.85330976863753,150
"{Character_class=Versatile,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0443990339959131,0.937254901960784,1.85282524320782,239
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0109604309864388,0.936507936507937,1.85134859427919,59
"{Killing_blows=Below average,Honorable_kills=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.0711499164034925,0.936430317848411,1.8511951527646,383
"{Honorable_kills=Below average,Honor=Above average,Role=heal} => {Result=Win}",0.0273081924577373,0.936305732484076,1.85094886447366,147
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0139327512539476,0.914634146341463,1.85093068035944,75
"{Character_class=Versatile,Honor=Above average,Role=dps} => {Result=Win}",0.0436559539290359,0.936254980079681,1.85084853388503,235
"{Faction=Alliance,Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Role=heal} => {Result=Defeat}",0.00594464053501765,0.914285714285714,1.85022556390977,32
"{Character_class=Versatile,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Above average,Healing_done=Below average} => {Result=Defeat}",0.00594464053501765,0.914285714285714,1.85022556390977,32
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.027122422441018,0.935897435897436,1.85014171775097,146
"{Healing_done=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.0157904514211406,0.913978494623656,1.8496038483305,85
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0377113133940182,0.935483870967742,1.84932415623186,203
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.019691621772246,0.913793103448276,1.84922867513612,106
"{Character_class=Versatile,Deaths=Above average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0137469812372283,0.91358024691358,1.84879792072775,74
"{Character_class=Versatile,Deaths=Above average,Honor=Below average} => {Result=Defeat}",0.0529444547650009,0.913461538461538,1.84855769230769,285
"{Character_class=Ranged,Honorable_kills=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.102916589262493,0.912685337726524,1.84698690713604,554
"{Healing_done=Below average,Honor=Above average} => {Result=Win}",0.287571985881479,0.934218467109234,1.8468226252108,1548
"{Faction=Alliance,Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Above average} => {Result=Defeat}",0.00575887051829835,0.911764705882353,1.84512383900929,31
"{Character_class=Versatile,Honor=Above average} => {Result=Win}",0.0858257477243173,0.933333333333333,1.84507283633248,462
"{Killing_blows=Below average,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.123165521084897,0.932489451476793,1.84340459687829,663
"{Character_class=Ranged,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.127066691436002,0.910785619174434,1.84314247669774,684
"{Honorable_kills=Below average,Healing_done=Above average,Honor=Below average,Role=dps} => {Result=Defeat}",0.0208062418725618,0.910569105691057,1.84270432178006,112
"{Deaths=Above average,Honor=Below average} => {Result=Defeat}",0.248931822403864,0.910326086956522,1.84221252860412,1340
"{Honor=Above average,Role=heal} => {Result=Win}",0.0806241872561769,0.931330472103004,1.84111345256352,434
"{Killing_blows=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0850826676574401,0.930894308943089,1.8402512174222,458
"{Honorable_kills=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.107932379713914,0.909233176838811,1.84000082365538,581
"{Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0297232026750882,0.930232558139535,1.83894302624499,160
"{Killing_blows=Above average,Honor=Above average} => {Result=Win}",0.184283856585547,0.92970946579194,1.83790894394345,992
"{Honorable_kills=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.2232955600966,0.929621036349575,1.83773413098412,1202
"{Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.27661155489504,0.929463171036205,1.83742205276823,1489
"{Honor=Above average} => {Result=Win}",0.397547835779305,0.928416485900217,1.83535289886187,2140
"{Faction=Alliance,Character_class=Versatile,Healing_done=Below average,Role=heal} => {Result=Defeat}",0.00538733048485974,0.90625,1.83396381578947,29
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.021549321939439,0.90625,1.83396381578947,116
"{Faction=Alliance,Character_class=Melee,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.0339959130596322,0.905940594059406,1.83333767587285,183
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0661341259520713,0.905852417302799,1.83315923396277,356
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.00705926063533346,0.926829268292683,1.83221518590507,38
"{Character_class=Melee,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.111090469998142,0.904689863842663,1.8308065928816,598
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0854542076908787,0.903732809430255,1.8288698169786,460
"{Faction=Alliance,Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.0365966932937024,0.903669724770642,1.82874215354901,197
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0503436745309307,0.924914675767918,1.82843029734069,271
"{Faction=Horde,Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0204347018391232,0.92436974789916,1.82735304918883,110
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0633475757012818,0.902116402116402,1.82559871901977,341
"{Honorable_kills=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.290172766115549,0.901847575057737,1.82505469794579,1562
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0200631618056846,0.923076923076923,1.82479731065849,108
"{Honorable_kills=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.295374326583689,0.900849858356941,1.82303563441181,1590
"{Character_class=Melee,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.161805684562512,0.900723888314374,1.82278071082567,871
"{Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.364852312836708,0.900504355800092,1.82233644634282,1964
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Above average} => {Result=Win}",0.00873119078580717,0.92156862745098,1.82181561570644,47
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0501579045142114,0.921501706484642,1.82168332207375,270
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Above average,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.00668772060189485,0.9,1.82131578947368,36
"{Faction=Horde,Character_class=Ranged,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0256362623072636,0.92,1.8187146529563,138
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0863830577744752,0.897683397683398,1.81662771794351,465
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average,Healing_done=Below average} => {Result=Win}",0.00631618056845625,0.918918918918919,1.81657750295282,34
"{Faction=Horde,Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.0208062418725618,0.918032786885246,1.81482574065489,112
"{Faction=Alliance,Character_class=Melee,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.0483002043470184,0.896551724137931,1.81433756805808,260
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0183912316552108,0.916666666666667,1.81212510711225,99
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.0822961174066506,0.894949494949495,1.81109516214779,443
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0360393832435445,0.894009216589862,1.8091923356779,194
"{Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Role=heal} => {Result=Defeat}",0.00780234070221066,0.893617021276596,1.80839865621501,42
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average} => {Result=Win}",0.00594464053501765,0.914285714285714,1.80741828865222,32
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.105331599479844,0.892913385826772,1.80697472026523,567
"{Character_class=Versatile,Killing_blows=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0139327512539476,0.892857142857143,1.80686090225564,75
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0386401634776147,0.892703862660944,1.80655071154281,208
"{Faction=Alliance,Healing_done=Below average,Role=heal} => {Result=Defeat}",0.0105888909530002,0.890625,1.80234375,57
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0300947427085268,0.89010989010989,1.8013013302487,162
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0380828534274568,0.911111111111111,1.80114253070551,205
"{Character_class=Melee,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0419840237785621,0.889763779527559,1.80060091172814,226
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.044956344046071,0.889705882352941,1.80048374613003,242
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0391974735277726,0.90948275862069,1.79792349968974,211
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0295374326583689,0.888268156424581,1.79757424286974,159
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0347389931265094,0.907766990291262,1.79453165947039,187
"{Character_class=Ranged,Killing_blows=Below average,Damage_done=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.067806056102545,0.885922330097087,1.79282703117016,365
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.054244844882036,0.906832298136646,1.79268390042951,292
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0848968976407208,0.906746031746032,1.79251336352879,457
"{Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Healing_done=Above average,Role=dps} => {Result=Win}",0.00538733048485974,0.90625,1.79153277634961,29
"{Character_class=Ranged,Killing_blows=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.070221066319896,0.885245901639344,1.79145815358067,378
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0873119078580717,0.885122410546139,1.79120824660521,470
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0321382128924392,0.88265306122449,1.78621106337272,173
"{Faction=Alliance,Character_class=Versatile,Honorable_kills=Below average,Damage_done=Above average} => {Result=Defeat}",0.00835965075236857,0.882352941176471,1.78560371517028,45
"{Faction=Horde,Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0104031209362809,0.903225806451613,1.78555435774111,56
"{Faction=Horde,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0276797324911759,0.903030303030303,1.78516787411389,149
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.017276611554895,0.902912621359223,1.78493523348391,93
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Damage_done=Above average} => {Result=Defeat}",0.0152331413709827,0.881720430107527,1.78432371250707,82
"{Character_class=Melee,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.0497863644807728,0.881578947368421,1.78403739612188,268
"{Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0469998142299833,0.881533101045296,1.78394461764167,253
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.102173509195616,0.881410256410256,1.78369601889339,550
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.0440274939624745,0.881040892193309,1.78294854235962,237
"{Faction=Horde,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.028980122608211,0.901734104046243,1.78260546532535,156
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0315809028422813,0.880829015544041,1.78251977092992,170
"{Faction=Horde,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.0382686234441761,0.899563318777293,1.77831411861115,206
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0232212520899127,0.899280575539568,1.77775517375303,125
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0496005944640535,0.878289473684211,1.7773805401662,267
"{Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0951142485602824,0.878216123499142,1.77723210255484,512
"{Character_class=Versatile,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Above average} => {Result=Defeat}",0.00668772060189485,0.878048780487805,1.77689345314506,36
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Deaths=Below average,Healing_done=Below average} => {Result=Win}",0.0131896711870704,0.89873417721519,1.77667501871075,71
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0280512725246145,0.877906976744186,1.7766064871481,151
"{Character_class=Versatile,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0211777819060004,0.876923076923077,1.77461538461538,114
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.105703139513283,0.87673343605547,1.77423161138594,569
"{Character_class=Versatile,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0178339216050529,0.897196261682243,1.77363476923816,96
"{Character_class=Ranged,Killing_blows=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0986438788779491,0.876237623762376,1.77322824387702,531
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.124651681218651,0.87597911227154,1.77270509825478,671
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0611183355006502,0.896457765667575,1.77217486323487,329
"{Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0722645365038083,0.896313364055299,1.77188940092166,389
"{Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.0548021549321939,0.875370919881306,1.77147430891769,295
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0533159947984395,0.875,1.77072368421053,287
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.0377113133940182,0.875,1.77072368421053,203
"{Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0731933865874048,0.895454545454546,1.77019163355924,394
"{Character_class=Ranged,Killing_blows=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.102359279212335,0.874603174603175,1.76992063492063,551
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0479286643135798,0.874576271186441,1.76986619090098,258
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0841538175738436,0.874517374517375,1.76974700264174,453
"{Character_class=Melee,Killing_blows=Below average,Damage_done=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0323239829091585,0.874371859296482,1.76945252578683,174
"{Faction=Horde,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0395690135612112,0.894957983193277,1.76920999762373,213
"{Character_class=Ranged,Killing_blows=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0902842281255805,0.87410071942446,1.76890382430897,486
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0315809028422813,0.894736842105263,1.76877283182249,170
"{Character_class=Melee,Killing_blows=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.123722831135055,0.874015748031496,1.76873186904269,666
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0475571242801412,0.873720136518771,1.76813364469193,256
"{Killing_blows=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.196358907672302,0.873553719008265,1.76779686820357,1057
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.116106260449563,0.894134477825465,1.76758203971152,625
"{Killing_blows=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.26862344417611,0.872135102533173,1.76492603644213,1446
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0169050715214564,0.892156862745098,1.76367256414134,91
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0516440646479658,0.871473354231975,1.76358686685365,278
"{Faction=Alliance,Character_class=Versatile,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.031395132825562,0.871134020618557,1.76290016277808,169
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0321382128924392,0.891752577319588,1.76287334693769,173
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0274939624744566,0.891566265060241,1.76250503298541,148
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.127438231469441,0.870558375634518,1.76173523911301,686
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.0397547835779305,0.869918699186992,1.76044073598631,214
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Deaths=Below average} => {Result=Win}",0.013561211220509,0.890243902439024,1.75989090225093,73
"{Killing_blows=Below average,Damage_done=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.184655396618986,0.869641294838145,1.75987935718562,994
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0111462010031581,0.869565217391304,1.75972540045767,60
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.023407022106632,0.868965517241379,1.75851179673321,126
"{Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0919561582760542,0.868421052631579,1.75740997229917,495
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0122608211034739,0.868421052631579,1.75740997229917,66
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Role=heal} => {Result=Win}",0.0356678432101059,0.888888888888889,1.75721222507855,192
"{Character_class=Ranged,Killing_blows=Below average,Honor=Below average} => {Result=Defeat}",0.124837451235371,0.868217054263566,1.75699714402285,672
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0635333457180011,0.868020304568528,1.75659898477157,342
"{Killing_blows=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.270481144343303,0.867699642431466,1.75595006586789,1456
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0497863644807728,0.867313915857605,1.75516947709079,268
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0687349061861416,0.887290167865707,1.75405177143632,370
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.0561025450492291,0.865329512893983,1.75115367214598,302
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.017276611554895,0.885714285714286,1.75093646713184,93
